Company,Sector,Continent,Country,Market Val,Sales,Profits
Oil & Gas Development,Energy,Asia,Pakistan,10.8,2.4,1.1
China Cosco Holdings,Industrials,Asia,China,5.5,10.1,0
Nikon,Consumer Discretionary,Asia,Japan,6.4,10,0.5
Masraf Al Rayan,Financials,Asia,Qatar,8.5,0.6,0.5
Taisei,Industrials,Asia,Japan,5.2,15.1,0.3
GF Securities,Financials,Asia,China,9.5,1.2,0.4
Westfield Retail Trust,Financials,Australia,Australia,8.3,0.5,0.7
Petrofac,Energy,Europe,United Kingdom,8.2,6.3,0.6
Zions Bancorp,Financials,North America,United States,5.8,2.3,0.4
IDBI Bank,Financials,Asia,India,1.7,5.2,0.3
BBMG,Materials,Asia,China,4.7,7,0.5
Savola Group,Consumer Staples,Asia,Saudi Arabia,9.8,7,0.5
Sun Pharma Industries,Health Care,Asia,India,19.9,2.1,0.5
Vornado Realty,Financials,North America,United States,18.6,2.7,0.1
First Financial Holding,Financials,Asia,Taiwan,5.5,1.6,0.4
Canadian Oil Sands,Energy,North America,Canada,10.1,3.9,0.8
China Merchants Property,Financials,Asia,China,5,4.6,0.7
Pirelli & C,Consumer Discretionary,Europe,Italy,7.7,8.2,0.4
OMRON,Information Technology,Asia,Japan,9.2,7.6,0.4
Seiko Epson,Industrials,Asia,Japan,6.2,10,0.5
Popular,Financials,North America,Puerto Rico,3.2,2.5,0.6
Hoya,Information Technology,Asia,Japan,13.3,4.2,0.7
Juniper Networks,Information Technology,North America,United States,13.2,4.7,0.4
Saudi Arabian Mining,Materials,Asia,Saudi Arabia,9,1.5,0.4
Metro Inc,Consumer Staples,North America,Canada,5.2,11.1,0.7
Universal Health,Health Care,North America,United States,8.1,7.3,0.5
Givaudan,Materials,Europe,Switzerland,14.3,4.7,0.5
Petronas Gas,Utilities,Asia,Malaysia,14.7,1.2,0.7
Severstal,Materials,Asia,Russia,6.3,13.3,0.1
Regeneron Pharmaceuticals,Health Care,North America,United States,30.7,2.1,0.4
PGN,Utilities,Asia,Indonesia,11.2,3,0.9
Nitto Denko,Materials,Asia,Japan,8.2,7.5,0.5
China National Chemical,Industrials,Asia,China,4.9,9.7,0.6
Hankook Tire,,Asia,South Korea,7.2,6.5,0.7
Keurig Green Mountain,,North America,United States,16.3,4.4,0.5
Torchmark,Financials,North America,United States,7,3.8,0.5
Infineon Technologies,Information Technology,Europe,Germany,13.7,5.3,0.5
Aeroports de Paris,Industrials,Europe,France,12.6,3.7,0.4
Orica,Materials,Australia,Australia,7.4,6.8,0.6
Paychex,Consumer Discretionary,North America,United States,15.5,2.4,0.6
KazMunaiGas Exploration,Energy,Asia,Kazakhstan,5.8,5.4,0.9
Ahli United Bank,Financials,Asia,Bahrain,4.7,1.3,0.6
Catamaran,Health Care,North America,United States,9.4,14.8,0.3
Severn Trent,Utilities,Europe,United Kingdom,7.4,2.9,0.7
Inter Rao,Utilities,Asia,Russia,2.4,20.8,-0.7
CNO Financial Group,Financials,North America,United States,4.1,4.5,0.5
Obayashi,Industrials,Asia,Japan,4.2,16,0.1
JGC,Industrials,Asia,Japan,8.7,6.9,0.5
Steel Authority of India,Materials,Asia,India,4.9,8.2,0.4
Abengoa,Industrials,Europe,Spain,4,9.8,0.1
Zoetis,Health Care,North America,United States,14.7,4.6,0.5
Medipal Holdings,Health Care,Asia,Japan,3.6,29.5,0.2
YTL,Utilities,Asia,Malaysia,4.9,6.3,0.5
Helmerich & Payne,Energy,North America,United States,11.7,3.4,0.7
TCL Corp,Consumer Discretionary,Asia,China,3.5,13.8,0.3
Avago Technologies,Information Technology,Asia,Singapore,16.2,2.7,0.6
Coca-Cola HBC,Consumer Staples,Europe,Switzerland,9.1,9.1,0.3
Rural Electrification,Financials,Asia,India,3.7,2.5,0.7
Evraz Group,Materials,Europe,United Kingdom,2,14.5,-0.4
Xilinx,Information Technology,North America,United States,14.7,2.3,0.6
Rockwell Collins,Industrials,North America,United States,10.9,4.6,0.6
Deutsche Annington Immobilien,,Europe,Germany,6.8,1.9,0.6
LabCorp,Health Care,North America,United States,8.7,5.8,0.6
Maxis,Telecommunication Services,Asia,Malaysia,16,2.9,0.6
AGL Energy,Utilities,Australia,Australia,7.8,9.2,0.3
Ternium,Materials,Europe,Luxembourg,5.9,8.5,0.5
Family Dollar Stores,Consumer Discretionary,North America,United States,6.6,10.5,0.4
British Land,Financials,Europe,United Kingdom,11,0.5,0.4
China International Marine,Industrials,Asia,China,6.2,9.3,0.4
Aozora Bank,Financials,Asia,Japan,4.7,1.2,0.5
Electrolux Group,Consumer Discretionary,Europe,Sweden,6.3,16.8,0.1
Vallourec,Industrials,Europe,France,6.8,7.4,0.3
Coloplast,Health Care,Europe,Denmark,17.3,2.1,0.5
Check Point Software,Information Technology,Asia,Israel,13.1,1.4,0.7
Protective Life,Financials,North America,United States,4.2,4,0.4
Qantas Airways,Industrials,Australia,Australia,2.2,14.9,-0.3
PVH,Consumer Discretionary,North America,United States,10.3,8.2,0.1
Kajima,Industrials,Asia,Japan,3.8,15.3,0.2
Calpine,Utilities,North America,United States,8.9,6.5,0
Shanghai Construction,Industrials,Asia,China,2.8,16.2,0.3
Smith & Nephew,Health Care,Europe,United Kingdom,13.7,4.3,0.6
CSN,Materials,South America,Brazil,6.2,8,0.2
Banco Davivienda,Financials,South America,Colombia,5.8,3.1,0.5
Portugal Telecom,Telecommunication Services,Europe,Portugal,3.8,7,0.4
NMDC,Materials,Asia,India,9.1,1.9,1
CCR,Industrials,South America,Brazil,13.2,2.8,0.6
DR Horton,Industrials,North America,United States,7.2,6.6,0.5
Unicharm,Consumer Staples,Asia,Japan,10.7,5.8,0.4
AGCO,Industrials,North America,United States,5.1,10.8,0.6
Rite Aid,Consumer Staples,North America,United States,6.2,25.4,0.3
Mohawk Industries,Consumer Discretionary,North America,United States,10,7.3,0.3
UC Rusal,Materials,Asia,Russia,5.4,9.8,-3.2
CR Bard,Health Care,North America,United States,11.6,3,0.7
SCANA,Utilities,North America,United States,7.2,4.5,0.5
Cheng Shin Rubber Industry Co.,Consumer Discretionary,Asia,Taiwan,10.7,4.5,0.6
Manpower,Consumer Discretionary,North America,United States,6.5,20.2,0.3
Bunzl,Consumer Discretionary,Europe,United Kingdom,8.9,9.5,0.3
Toppan Printing,Consumer Discretionary,Asia,Japan,4.9,15.6,0.2
Ball,Materials,North America,United States,7.7,8.5,0.4
Sekisui Chemical,Industrials,Asia,Japan,5.3,11.1,0.5
Metropolitan Bank & Trust,Financials,Asia,Philippines,4.9,1.9,0.5
Jiangsu Yanghe Brewery,Consumer Staples,Asia,China,9,2.6,0.9
Petro Rabigh,Materials,Asia,Saudi Arabia,6.4,13.5,0.1
UCB,Health Care,Europe,Belgium,15.3,4.5,0.3
Innolux,Information Technology,Asia,Taiwan,3.2,14.2,0.2
Stockland Australia,Financials,Australia,Australia,8,1.8,0.5
Travis Perkins,Consumer Discretionary,Europe,United Kingdom,7.8,8,0.4
Korean Air,Industrials,Asia,South Korea,2.1,10.9,-0.2
Zijin Mining Group,Materials,Asia,China,4.6,8.1,0.5
Flowserve,Industrials,North America,United States,10.8,5,0.5
Axis Capital Holdings,Financials,North America,Bermuda,5.1,4.2,0.7
Mail.ru Group Ltd. Sponsored GDR RegS,Information Technology,Asia,Russia,7.7,0.7,1.2
Yamaguchi Financial,Financials,Asia,Japan,2.3,1.6,0.3
Markel,Financials,North America,United States,8.3,4.3,0.3
GEA Group,Industrials,Europe,Germany,9,5.7,0.4
Sany Heavy Industry,Industrials,Asia,China,6.9,5.8,0.5
Mashreq Bank,Financials,Asia,United Arab Emirates,5.3,1.9,0.5
Iliad,Information Technology,Europe,France,16.5,5,0.4
FonciÃ¨re des RÃ©gions,Financials,Europe,France,5.8,1.2,0.5
Commercial Bank of Qatar,Financials,Asia,Qatar,5.3,1.4,0.4
AU Optronics,Information Technology,Asia,Taiwan,3.5,14,0.1
Wuhan Iron & Steel,Materials,Asia,China,3.4,14.7,0.1
Nippon Express,Industrials,Asia,Japan,5,17.3,0.3
Hyundai Marine & Fire,Financials,Asia,South Korea,2.5,10,0.3
Talisman Energy,Energy,North America,Canada,10.3,4.7,-1.2
Hellenic Telecom,Telecommunication Services,Europe,Greece,8.1,5.4,0.4
Garmin,Consumer Discretionary,Europe,Switzerland,11.6,2.6,0.6
Perrigo,Health Care,Europe,Ireland,20.8,3.8,0.3
Roper Industries,Industrials,North America,United States,13.4,3.2,0.5
Wyndham Worldwide,Consumer Discretionary,North America,United States,9.5,5,0.4
Community Health Sys,Health Care,North America,United States,4.4,13,0.1
Advance Auto Parts,Consumer Discretionary,North America,United States,9.3,6.5,0.4
Aldar Properties,Financials,Asia,United Arab Emirates,7.5,1.5,0.6
Charoen Pokphand Foods,Consumer Staples,Asia,Thailand,6.7,12.7,0.2
City Developments,Financials,Asia,Singapore,7.4,2.5,0.5
Tele2,Telecommunication Services,Europe,Sweden,5.5,4.6,2.2
Adobe Systems,Information Technology,North America,United States,32.8,4,0.3
Accor,Consumer Discretionary,Europe,France,12,7.4,0.2
Zodiac Aerospace,Industrials,Europe,France,9.8,5.1,0.5
Pioneer Natural Resources,Energy,North America,United States,26.5,3.5,-0.8
Bta Bank,Financials,Asia,Kazakhstan,0.8,1.2,2.5
Banco Occidental,Financials,South America,Venezuela,11.3,1.6,0.3
Starwood Property Trust,,North America,United States,4.6,0.6,0.3
Gecina,Financials,Europe,France,8.2,1,0.4
STRABAG,Industrials,Europe,Austria,2.7,16.5,0.2
Cerner,Health Care,North America,United States,19.4,2.9,0.4
United Rentals,Financials,North America,United States,8.9,5,0.4
ST Engineering,Industrials,Asia,Singapore,9.5,5.3,0.5
Caesars Entertainment,Consumer Discretionary,North America,United States,2.8,8.6,-2.9
Lotte Chemical,Materials,Asia,South Korea,6.2,15,0.3
Dassault Systemes,Information Technology,Europe,France,14.8,2.7,0.5
TAQA,Utilities,Asia,United Arab Emirates,2.1,7,-0.7
EQT,Energy,North America,United States,15,2.1,0.4
Shimizu,Industrials,Asia,Japan,4.1,15.2,0.1
Alfresa Holdings,Health Care,Asia,Japan,3.8,25.2,0.2
Ametek,Industrials,North America,United States,12.9,3.6,0.5
Fukuoka Financial Group,Financials,Asia,Japan,3.6,2.4,0.3
Syndicate Bank,Financials,Asia,India,1,3.4,0.4
Level 3 Communications,Telecommunication Services,North America,United States,9.6,6.3,-0.1
Remgro,Industrials,Africa,South Africa,9.9,2.2,0.7
Aramark,,North America,United States,6.6,13.5,0.1
US Steel,Materials,North America,United States,4,17.4,-1.7
Acciona,Industrials,Europe,Spain,4.9,8.8,-2.6
Nomos Bank,Financials,Asia,Russia,3.1,3.4,0.4
Guangdong Electric Power,,Asia,China,3.3,6.6,0.6
Shanghai Pharmaceuticals,Consumer Staples,Asia,China,5.8,12.1,0.4
ITV,Consumer Discretionary,Europe,United Kingdom,12.9,3.7,0.5
Renesas Electronics,Information Technology,Asia,Japan,12.6,8.4,0
Crown Resorts,Consumer Discretionary,Australia,Australia,11.2,2.8,0.6
E-Trade Financial,Financials,North America,United States,6.8,1.9,0.1
TDC,Telecommunication Services,Europe,Denmark,7.4,4.4,0.6
Olam International,Consumer Staples,Asia,Singapore,4.2,16,0.3
Assured Guaranty,Financials,North America,Bermuda,4.7,1.2,0.8
KLA-Tencor,Information Technology,North America,United States,11.7,2.8,0.6
Mitsui Chemicals,Materials,Asia,Japan,2.5,15.4,-0.2
Netease,Information Technology,Asia,China,9.1,1.5,0.7
Alfa Laval,Industrials,Europe,Sweden,11.5,4.6,0.5
SDIC Power Holdings,Energy,Asia,China,5,4.2,0.5
Shenzhen Overseas,Consumer Discretionary,Asia,China,5.5,3.7,0.7
Kerry Group,Consumer Staples,Europe,Ireland,13.5,7.7,0.1
Kingdom Holding,Financials,Asia,Saudi Arabia,22.2,0.7,0.2
SOHO China,Financials,Asia,China,4.3,2.4,1.2
Hua Nan Financial,Financials,Asia,Taiwan,5.2,1.5,0.3
Fastenal,Consumer Discretionary,North America,United States,14.8,3.3,0.4
SinoPac Financial,Financials,Asia,Taiwan,4,1.4,0.4
China Longyuan Power,Utilities,Asia,China,8.2,3.1,0.3
BM&F Bovespa,Financials,South America,Brazil,8.7,1,0.5
China Merchants Holdings,Industrials,Asia,Hong Kong,8.3,1.3,0.5
Chongqing Changan Auto,Consumer Discretionary,Asia,China,7.7,5.8,0.5
FCC,Industrials,Europe,Spain,2.9,8.9,-2
Olympus,Consumer Discretionary,Asia,Japan,10.8,7.1,0.1
Yanzhou Coal Mining,Materials,Asia,China,4.5,9.4,0.3
China Life Insurance (Taiwan),Financials,Asia,Taiwan,2.5,6.8,0.2
NXP Semiconductors,Information Technology,Europe,Netherlands,15.1,4.8,0.3
Sunac China Holdings,,Asia,China,2,5,0.5
Interpublic Group,Consumer Discretionary,North America,United States,7.3,7.1,0.3
Electric Power Development,Utilities,Asia,Japan,4.7,7,0.3
Quanta Services,Industrials,North America,United States,8,6.5,0.4
Hengan International Group,Consumer Staples,Asia,China,12.9,2.7,0.5
Zenith Bank,Financials,Africa,Nigeria,4,2.1,0.6
Petronas Dagangan,Energy,Asia,Malaysia,9.3,10.3,0.3
Bendigo & Adelaide Bank,Financials,Australia,Australia,4.3,3.1,0.3
NÃ¼rnberger,Financials,Europe,Germany,1.1,6.2,0.1
Whitbread,Consumer Discretionary,Europe,United Kingdom,12.8,3.4,0.5
Turkish Airlines,Industrials,Europe,Turkey,4.3,9.9,0.4
Hexagon,Industrials,Europe,Sweden,12.3,3.2,0.5
Yamada Denki,Information Technology,Asia,Japan,2.9,18.7,0
Old Republic International,Financials,North America,United States,4.3,5.4,0.4
Visteon,Consumer Discretionary,North America,United States,4.3,7.4,0.7
Grifols,Health Care,Europe,Spain,13.2,3.6,0.5
X5 Retail Group,Consumer Staples,Asia,Russia,4.5,16.8,0.3
Compal Electronics,Information Technology,Asia,Taiwan,3.1,23.1,0.1
Angang Steel,Materials,Asia,China,3.6,12.2,0.1
CBRE Group,Financials,North America,United States,9.2,7.2,0.3
Sika,Materials,Europe,Switzerland,10.2,5.5,0.4
Manila Electric,Utilities,Asia,Philippines,7.2,7,0.4
Shanxi Taigang Stainless,Materials,Asia,China,2.2,17.6,0.1
Bajaj Auto,Consumer Discretionary,Asia,India,10,3.6,0.6
Scripps Networks Interactive,Consumer Discretionary,North America,United States,11.4,2.5,0.5
Cimarex Energy,Energy,North America,United States,10.3,2,0.6
Union National Bank,Financials,Asia,United Arab Emirates,5.2,1.2,0.4
Terumo,Health Care,Asia,Japan,8.1,4.6,0.6
Geberit,Materials,Europe,Switzerland,12.5,2.2,0.5
Taiwan Mobile,Telecommunication Services,Asia,Taiwan,10.8,3.7,0.5
American Water Works,Utilities,North America,United States,8.1,2.9,0.4
Isetan Mitsukoshi Holdings,Consumer Discretionary,Asia,Japan,4.9,13.1,0.3
Wolters Kluwer,Consumer Discretionary,Europe,Netherlands,8.4,4.7,0.5
Tenet Healthcare,Health Care,North America,United States,4.2,11.1,-0.1
China Hongqiao Group,Materials,Asia,China,3.9,4.8,0.9
E-L Financial,Financials,North America,Canada,2.6,2.1,0.7
Sigma-Aldrich,Materials,North America,United States,11.2,2.7,0.5
Petsmart,Consumer Discretionary,North America,United States,6.9,6.9,0.4
Arca Continental,Consumer Staples,North America,Mexico,9.4,4.7,0.5
Newell Rubbermaid,Consumer Staples,North America,United States,8.5,5.7,0.4
Golden Agri-Resources,Consumer Staples,Asia,Singapore,5.9,6.6,0.3
Bank of Chongqing,Financials,Asia,China,1.7,1.8,0.4
Hachijuni Bank,Financials,Asia,Japan,2.9,1.7,0.3
Jyske Bank,Financials,Europe,Denmark,4.1,1.8,0.3
FBN Holdings,Financials,Africa,Nigeria,2.5,2.3,0.5
Nippon Paper Industries,,Asia,Japan,2.2,12.4,0.1
Taiwan Cooperative Financial,Financials,Asia,Taiwan,4.6,2,0.3
Salesforce.com,Information Technology,North America,United States,35.9,4.1,-0.2
Public Power,Utilities,Europe,Greece,3.9,7.9,-0.3
KT&G,Consumer Staples,Asia,South Korea,10.3,3.5,0.5
Willis Group Holdings,Financials,Europe,United Kingdom,7.9,3.7,0.4
Israel Corp,Financials,Asia,Israel,4.3,11,-0.5
Actelion,Health Care,Europe,Switzerland,10.9,1.9,0.5
Intu Properties plc,Financials,Europe,United Kingdom,6,0.8,0.6
Cosan,Consumer Staples,South America,Brazil,3.1,14.2,0.1
Foot Locker,Consumer Discretionary,North America,United States,6.9,6.5,0.4
Westlake Chemical,Materials,North America,United States,8.9,3.8,0.6
Alpiq Holding,Utilities,Europe,Switzerland,3.8,10.1,0
Pembina Pipeline,Energy,North America,Canada,12.1,4.9,0.3
Smiths Group,Industrials,Europe,United Kingdom,8.4,4.8,0.5
Suzuken,Health Care,Asia,Japan,3.5,20,0.2
Joyo Bank,Financials,Asia,Japan,3.9,1.6,0.3
Rockwood Holdings,Materials,North America,United States,5.6,2.4,1.7
Songbird Estates plc,Financials,Europe,United Kingdom,3.1,0.6,1
Mechel,Materials,Asia,Russia,0.5,11.3,-1.7
Permanent TSB Group,Financials,Europe,Ireland,5.8,1.4,-0.3
Industrias PeÃ±oles,Materials,North America,Mexico,9.9,5.2,0.4
Darden Restaurants,Consumer Discretionary,North America,United States,6.8,8.7,0.3
Two Harbors Investment,Financials,North America,United States,3.8,0.6,0.6
Embraer,Industrials,South America,Brazil,6.6,6.3,0.4
World Fuel Services,Consumer Discretionary,North America,United States,3.2,41.5,0.2
Mizrahi Tefahot Bank,Financials,Asia,Israel,3.1,2.1,0.3
Gudang Garam,Consumer Staples,Asia,Indonesia,8.7,5.3,0.4
BCV Group,Financials,Europe,Switzerland,5,1.4,0.3
Banca Popolare dell'Emilia,Financials,Europe,Italy,4.4,4.3,0
Dongfang Electric,Industrials,Asia,China,3.9,6.9,0.4
Sino Land,Financials,Asia,Hong Kong,3.8,0.7,0.6
ISS,,Europe,Denmark,6.3,14,-0.1
Wistron,Information Technology,Asia,Taiwan,2,22,0.2
Novozymes,Health Care,Europe,Denmark,13.8,2.1,0.4
Capita,Consumer Discretionary,Europe,United Kingdom,12.1,6,0.3
Hokuhoku Financial Group,Financials,Asia,Japan,2.5,1.9,0.2
Chang Hwa Bank,Financials,Asia,Taiwan,4.6,1.1,0.3
SINOPEC Engineering (Group),,Asia,China,5,7.1,0.6
Altera,Information Technology,North America,United States,11.6,1.7,0.4
Iyo Bank,Financials,Asia,Japan,3,1.2,0.3
Chipotle Mexican Grill,Consumer Discretionary,North America,United States,18,3.2,0.3
LIG Insurance,Financials,Asia,South Korea,1.7,8,0.1
Linear Technology,Information Technology,North America,United States,11.9,1.3,0.4
China Mengniu Dairy,Consumer Staples,Asia,Hong Kong,10,7.1,0.3
China Merchants Securities,Financials,Asia,China,7.7,1.4,0.4
Lundbergs,Financials,Europe,Sweden,5.9,3.1,0.5
IOI Group,Consumer Staples,Asia,Malaysia,9.3,3.9,0.5
GS Holdings,Energy,Asia,South Korea,4.2,8.8,0.3
Smurfit Kappa Group,Materials,Europe,Ireland,5.8,10.6,0.2
Beam,Consumer Staples,North America,United States,13.8,2.5,0.4
Avis Budget Group,Financials,North America,United States,5.3,7.9,0
Hikvision,Information Technology,Asia,China,11.4,1.5,0.4
Enagas,Utilities,Europe,Spain,7.3,1.7,0.5
Vestas Wind Systems,Industrials,Europe,Denmark,9.4,8.1,-0.1
MMI Holdings,Financials,Africa,South Africa,3.6,4.3,0.3
Hammerson plc,Financials,Europe,United Kingdom,6.6,0.6,0.5
Metso,Industrials,Europe,Finland,5.9,7.9,0.4
Jarden,Consumer Discretionary,North America,United States,8,7.4,0.2
Huatai Securities,Financials,Asia,China,6.9,1.1,0.3
Kawasaki Kisen Kaisha,Industrials,Asia,Japan,2,12.8,0.2
STMicroelectronics,Information Technology,Europe,Switzerland,8.3,8.1,-0.5
Fortis (Canada),Utilities,North America,Canada,6.1,3.9,0.4
Harbinger Group,Consumer Staples,North America,United States,1.8,5.7,-0.1
J Front Retailing,Consumer Discretionary,Asia,Japan,3.6,12.2,0.3
Porto Seguro,Financials,South America,Brazil,4.6,6.2,0.7
Crescent Point Energy,Energy,North America,Canada,14.6,2.8,0.1
Thai Oil,Energy,Asia,Thailand,3.3,13.5,0.3
Weir Group,Industrials,Europe,United Kingdom,8.9,3.8,0.5
Aberdeen Asset Management,Financials,Europe,United Kingdom,9.1,2.1,0.5
NVIDIA,Information Technology,North America,United States,10.3,4.1,0.4
TDK,Information Technology,Asia,Japan,5.4,9.9,0.1
K+S,Materials,Europe,Germany,6.2,5.1,0.5
Harris,Information Technology,North America,United States,7.9,5,0.4
OCI,,Europe,Netherlands,9.5,5.5,0.3
Forest Laboratories,Health Care,North America,United States,25.3,3.4,0.2
Hyosung,Materials,Asia,South Korea,2.5,11.5,-0.2
DIA,Consumer Staples,Europe,Spain,5.9,13.1,0.3
Nishi-Nippon City Bank,Financials,Asia,Japan,1.8,1.8,0.2
Minmetals Development,Industrials,Asia,China,1.9,28.6,0.1
Expeditors International,Industrials,North America,United States,8,6.1,0.3
Hopson Development Holdings,Financials,Asia,Hong Kong,2.1,2,0.5
77 Bank,Financials,Asia,Japan,1.7,1.1,0.1
Eastman Kodak,Consumer Discretionary,North America,United States,1.4,2.3,2
Saudi Hollandi Bank,Financials,Asia,Saudi Arabia,5.1,0.8,0.4
Chugoku Bank,Financials,Asia,Japan,2.6,1.2,0.3
North Pacific Bank,Financials,Asia,Japan,1.7,1.9,0.2
Lanxess,Materials,Europe,Germany,6.3,11,-0.2
OHL Group,Industrials,Europe,Spain,4.4,4.9,0.4
Aspen Pharmacare Holdings,Health Care,Africa,South Africa,12.1,2.3,0.4
Alexion Pharmaceuticals,Health Care,North America,United States,30.7,1.5,0.3
Subsea 7,Energy,Europe,United Kingdom,6.1,6.3,0.3
Airports of Thailand,Industrials,Asia,Thailand,8.5,1.2,0.5
Bank of Kyoto,Financials,Asia,Japan,3.1,1.1,0.2
Burberry Group,Consumer Discretionary,Europe,United Kingdom,10.2,3.4,0.4
Ezdan Holding Group,Financials,Asia,Qatar,11.6,0.3,0.3
Cattolica Assicurazioni,Financials,Europe,Italy,1.5,6,0.1
Tech Data,Information Technology,North America,United States,2.4,26.3,0.2
Tractor Supply,Consumer Discretionary,North America,United States,10,5.2,0.3
Hiroshima Bank,Financials,Asia,Japan,2.6,1.3,0.2
Semen Indonesia,Materials,Asia,Indonesia,8.7,2.3,0.5
Tobu Railway,Industrials,Asia,Japan,5.1,6,0.3
Crown Holdings,Materials,North America,United States,6.3,8.7,0.3
Banca Popolare di Milano,Financials,Europe,Italy,3.2,2.9,0
Gunma Bank,Financials,Asia,Japan,2.5,1.3,0.2
Franshion Properties (China),Financials,Asia,Hong Kong,3.1,2.7,0.5
Cliffs Natural Resources,Materials,North America,United States,3.1,5.6,0.4
China Communications Services,Telecommunication Services,Asia,China,3.1,11.1,0.4
Alaska Air Group,Industrials,North America,United States,6.5,5.2,0.5
Bank Muscat,Financials,Asia,Oman,4,1.1,0.4
JB Hunt Transport,Industrials,North America,United States,8.6,5.6,0.3
Nabors Industries,Energy,North America,Bermuda,7.3,6.2,0.1
SNC-Lavalin Group,Industrials,North America,Canada,6.7,7.7,0
Federal Grid of UES,Utilities,Asia,Russia,2.8,4.8,-0.2
SK Networks,Industrials,Asia,South Korea,2.2,23.7,-0.5
NCR,Information Technology,North America,United States,6.1,6.1,0.4
Bank Audi,Financials,Asia,Lebanon,2.2,2.3,0.3
Central Bank of India,Financials,Asia,India,1.1,4.3,0.2
Masco,Materials,North America,United States,8,8.2,0.3
BS Financial Group,Financials,Asia,South Korea,2.8,2.2,0.3
CorpBanca,Financials,South America,Chile,4,2.3,0.3
China National Materials,Industrials,Asia,China,0.7,8.5,0.1
Maanshan Iron & Steel,Materials,Asia,China,2,12,0
G4S,Industrials,Europe,United Kingdom,6.3,11.6,-0.6
Twitter,,North America,United States,27.6,0.7,-0.6
Liberbank,Financials,Europe,Spain,1.8,2,0.1
First Niagara Financial,Financials,North America,United States,3.4,1.6,0.3
Thomas Cook Group,Consumer Discretionary,Europe,United Kingdom,4.4,14.5,-0.3
Grupo Elektra,Information Technology,North America,Mexico,7.3,5.6,0.1
Netflix,Consumer Discretionary,North America,United States,21.8,4.4,0.1
Petrovietnam Gas,,Asia,Vietnam,7.5,3.1,0.6
Sumitomo Rubber,Consumer Discretionary,Asia,Japan,3.3,8,0.5
Yandex NV,Information Technology,Europe,Netherlands,10.2,1.2,0.4
Aareal Bank,Financials,Europe,Germany,2.7,1.3,0.2
Banco BPI,Financials,Europe,Portugal,3.8,1.4,0.1
China Gezhouba,Industrials,Asia,China,2.9,9.1,0.3
JC Penney,Consumer Discretionary,North America,United States,2.7,11.9,-1.4
Aurizon Holdings,Industrials,Australia,Australia,10.1,3.7,0.4
Banca CARIGE,Financials,Europe,Italy,2,1.8,-2
Tesla Motors,,North America,United States,26.7,2,-0.1
Israel Discount Bank,Financials,Asia,Israel,2,2.7,0.2
A2A,Utilities,Europe,Italy,4.1,7.1,0.1
Blom Bank,Financials,Asia,Lebanon,1.9,1.6,0.3
Huntsman,Materials,North America,United States,6,11.1,0.1
JTEKT,Consumer Discretionary,Asia,Japan,5.1,12.5,0.2
Waters,,North America,United States,9.3,1.9,0.4
E.Sun Financial,Financials,Asia,Taiwan,3.5,1.2,0.3
Almarai,Consumer Staples,Asia,Saudi Arabia,10.4,3,0.4
BOE Technology Group,Information Technology,Asia,China,4.8,5.4,0.4
SL Green Realty,Financials,North America,United States,9.6,1.5,0.1
Banrisul,Financials,South America,Brazil,2.3,3.6,0.4
Equity Assurance,,Africa,Nigeria,0,0,0
Juroku Bank,Financials,Asia,Japan,1.3,1.1,0.1
Ruentex Industries,,Asia,Taiwan,2.3,2.6,1.5
Atco,Utilities,North America,Canada,5.5,4.2,0.4
Salzgitter,Materials,Europe,Germany,2.4,12.3,-0.7
Ashikaga Holdings,Financials,Asia,Japan,1.5,1.1,0.2
Ziggo,,Europe,Netherlands,8.9,2.1,0.5
Bolsas & Mercados,Financials,Europe,Spain,3.4,0.4,0.2
Thanachart Capital,Financials,Asia,Thailand,1.4,2.4,0.3
Brilliance China Automotive Holdings,,Asia,Hong Kong,7.7,1,0.5
Halyk Bank,Financials,Asia,Kazakhstan,2.2,1.7,0.5
ARM Holdings,Information Technology,Europe,United Kingdom,24.5,1.1,0.2
ProSiebenSat1 Media,Consumer Discretionary,Europe,Germany,9.9,3.5,0.4
Hyundai Hysco,Materials,Asia,South Korea,1.2,3.7,1.5
Shionogi & Co.,Health Care,Asia,Japan,6.1,3,0.8
Sega Sammy Holdings,Consumer Discretionary,Asia,Japan,5.8,4.3,0.8
WABCO Holdings,Consumer Discretionary,North America,United States,6.6,2.7,0.7
Imperial Holdings,Industrials,Africa,South Africa,3.7,10.2,0.4
Senshu Ikeda Holdings,Financials,Asia,Japan,1.1,1,0.1
Hugo Boss,Consumer Discretionary,Europe,Germany,9.2,3.2,0.4
Magnitogorsk Iron & Steel,Materials,Asia,Russia,1.8,8.4,-0.4
Nanto Bank,Financials,Asia,Japan,1,0.8,0.1
ASM International N.V.,Information Technology,Europe,Netherlands,2.6,0.8,1.4
Emirates Integrated Telecom,Telecommunication Services,Asia,United Arab Emirates,7.5,2.9,0.5
BayWa,Consumer Discretionary,Europe,Germany,2,19.5,0.2
Affiliated Managers Group,Financials,North America,United States,11.3,2.2,0.4
IDB Holding,Financials,Asia,Israel,0,8.9,-0.1
China Agri-Industries,Materials,Asia,Hong Kong,2.1,12.2,0.2
Qatar Islamic Bank,Financials,Asia,Qatar,4.9,0.8,0.4
LinkedIn,Information Technology,North America,United States,22.7,1.5,0
Lindt & Sprungli,Consumer Staples,Europe,Switzerland,13.2,3.1,0.3
PBF Energy,Energy,North America,United States,3,19.2,0
